date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
2003-03-29,32.729617,76.674216,263.9458745320638,0.01575350280887733,0.015728961676359177,-0.6308039426803589,-0.09802560011545818,61823.64453125,0.5615409215291342,260.8208872477214
2007-06-01,31.825326,88.542215,276.7330519358317,3.7517249580787393E-4,1.8615275621414185E-5,1.035174051920573,-0.2454828421274821,58413.626953125,1.5564759572347006E-4,268.635456720988
2011-07-21,32.342655,77.136728,279.44590759277344,0.0011411488055728114,2.5957822799682617E-5,-0.027990976969401043,-0.20454140504201254,63252.035807291664,0.10968705018361409,278.12074025472003
2019-08-21,30.452017,74.492026,304.61450894673663,4.785788364358723E-5,0.0,-0.3669859568277995,0.8683360815048218,97946.17122395833,-7.345364920210326E-25,296.2875582377116
1987-10-12,28.665882,83.300291,272.61549123128253,5.745470522811047E-4,1.0617077350616455E-6,0.36667219797770184,-0.23409112294514975,57470.25927734375,7.574281096458435,267.80471420288086
1977-05-03,26.681847,85.549128,299.63379224141437,1.5118057223162396E-4,0.0,-0.47845713297526044,0.7670442660649618,99844.73470052083,-7.345364920210326E-25,290.09213638305664
2010-02-16,28.05534,73.34564,290.35593032836914,4.410743663640915E-7,0.0,1.830809473991394,-2.2276310125986734,98931.9111328125,-7.345364920210326E-25,274.04321161905926
2003-07-15,28.601155,83.596533,281.2051137288411,0.011190599786459643,3.814138472080231E-5,0.14431190490722656,0.29485992590586346,62287.439615885414,0.6806460618972778,280.48785909016925
1987-09-02,29.063806,84.669265,277.74734052022296,0.0017121434211730957,5.9254467487335205E-5,0.4967466990152995,1.1257519324620564,55307.21728515625,3.520647684733073E-5,273.47803688049316
1954-01-26,26.56202,74.017469,288.8164431254069,4.4107436991680515E-7,0.0,-2.6899401346842446,0.2034024397532145,97493.37255859375,-7.345364920210326E-25,267.20927747090656
2011-04-25,28.237596,85.498829,273.0335210164388,4.1047632693747005E-4,2.3066997528076172E-5,-0.2671362559000651,-0.6466805140177408,63392.55712890625,0.019417802492777508,265.491517384847
1952-09-02,31.145516,75.458289,301.708838780721,2.139806724699156E-6,0.0,-1.2327378590901692,1.2730389436086018,97513.44677734375,-7.345364920210326E-25,295.51685841878253
1962-08-22,31.747056,77.256818,289.3108736673991,0.006232920288937294,0.0,0.26540056864420575,-0.0049944718678792315,76888.83349609375,-7.345364920210326E-25,286.765230178833
1992-03-29,32.729617,76.674216,263.3524805704753,0.0010316669940948486,9.796880185604095E-4,-0.5240586598714193,0.1507191260655721,61715.62939453125,0.7341533501942953,259.42101669311523
1975-08-16,31.592943,77.213025,289.4174582163493,0.004367727041312719,0.0,0.05562464396158854,-0.1943446397781372,75414.70279947917,-7.345364920210326E-25,286.87040456136066
2005-08-15,32.144873,77.414585,278.2189935048421,0.009474724531173706,2.1886080503463745E-4,0.3178857167561849,0.07326316833496094,57429.400065104164,5.449130932490031,276.6921857198079
1957-09-24,33.685242,85.525157,273.537872950236,0.001092199123888804,2.495609223842621E-4,0.7182242075602213,-0.30080171426137287,56174.714518229164,3.71853510538737E-4,267.7933813730876
1989-07-01,32.094957,77.121603,285.7082926432292,0.005541197144623311,3.569573163986206E-5,-0.12981096903483072,-0.27963582674662274,72934.36604817708,2.7930736541748047E-4,281.13232739766437
1987-09-22,32.797365,77.430127,270.34156290690106,1.6236305236816406E-4,1.475214958190918E-4,0.6930840810139974,1.0097267230351765,54745.855631510414,7.70886739095052E-5,263.5375162760417
2016-02-03,29.152049,89.753003,269.8463884989421,5.2213668482181674E-6,2.0638108253479004E-6,1.1015129089355469,0.7879268328348795,58545.104166666664,4.807313283284505E-4,253.73514366149902
1997-01-15,28.237596,85.498829,264.05822881062824,6.921956659766693E-4,6.863102316856384E-4,-0.13522911071777344,-0.04057896137237549,63387.03564453125,0.002138813336690267,259.0156497955322
2016-08-09,31.696468,76.927599,295.0176296234131,0.012007470104833828,0.0,0.13080978393554688,0.04539227485656738,85462.9462890625,-7.345364920210326E-25,293.1182683308919
2017-06-24,26.09442,72.195421,306.9515660603841,9.553493030693971E-4,0.0,2.1297741731007895,3.5669519503911338,97963.52652994792,-7.345364920210326E-25,295.3060480753581
1952-08-15,32.094957,77.121603,287.4337463378906,0.03477596603843125,1.757219433784485E-5,0.08475430806477864,0.1743783156077067,72831.06136067708,1.2318293253580729E-5,286.46488253275555
1955-02-15,28.309242,83.962494,272.1539885203044,0.003251648582136113,4.158914089202881E-5,0.07740906874338786,-0.7465755144755045,74724.46028645833,0.02851688861846924,268.5776933034261
2019-11-18,28.821586,74.273742,292.38214683532715,0.0,0.0,3.213592608769735,-0.05283419291178385,99228.98974609375,-7.345364920210326E-25,287.5375035603841
1952-04-26,32.25203,86.000758,271.2932484944661,0.0013084144238177942,9.268857538700104E-4,0.9052104949951172,-1.7218236525853474,56064.130859375,0.002287785212198893,264.82251866658527
1964-09-15,32.094957,77.121603,284.65694936116535,0.006041797995465004,1.989305019378662E-6,-0.20399602254231772,-0.2508215506871541,73070.39029947917,2.0662943522135415E-6,282.86877059936523
2024-02-22,34.03179,74.359307,268.8506145477295,2.579689015647091E-5,2.3923814296722412E-5,0.4623667399088542,0.20634241898854574,77775.93782552083,0.13689649105072021,262.8721154530843
1951-05-02,29.778079,81.246683,273.27662022908527,0.0024000699394832736,0.0022216401994228363,0.1294116973876953,-0.07792917887369792,66989.78841145833,0.8454233805338541,270.2937463124593
1952-08-01,29.324779,75.850884,300.52238210042316,0.00841249015371659,0.0,-1.746233622233073,-0.060697476069132485,97064.04573567708,-7.345364920210326E-25,298.11545689900714
1984-07-21,31.962323,77.115693,289.77619552612305,0.012745004892167344,0.0,0.2715307871500651,0.26825586954752606,76289.33268229167,-7.345364920210326E-25,287.839204788208
2023-05-07,29.804486,82.533269,261.5381495157878,3.606468439087962E-4,3.575421869754791E-4,0.7161960601806641,1.0130116144816081,54473.015299479164,0.2932990789413452,258.7921822865804
1978-03-15,32.759515,76.19334,276.0798536936442,0.004538968205451965,7.790215313434601E-4,-0.7400239308675131,-0.2645932038625081,77620.38753255208,0.6025492747624716,271.554879506429
1980-07-15,27.982441,86.88153,272.83664321899414,0.02851516902444473,0.024084080010652542,0.2252801259358724,0.9988818168640137,50509.275065104164,8.000431617101034,271.51620928446454
2012-11-14,28.718882,83.582068,263.8655370076497,3.168731927871704E-4,2.67665833234787E-4,0.34310658772786456,-0.22734947999318442,56742.691243489586,2.097391406695048,257.09518178304035
1971-07-15,31.962323,77.115693,290.16326904296875,0.00484873167454225,0.0,0.06105931599934896,-0.02042047182718913,76372.85904947917,-7.345364920210326E-25,287.04209009806317
1975-02-18,33.567255,74.417193,266.9027849833171,2.5019049644470215E-5,2.2351741790771484E-8,-0.7668164571126302,0.015757242838541668,69458.2470703125,0.36346423625946045,255.91376368204752
1984-08-06,27.954697,72.290854,302.85897000630695,1.2788176434241905E-5,0.0,0.4025859832763672,5.292366027832031,98223.29703776042,-7.345364920210326E-25,294.07309341430664
1975-01-17,28.5139,84.547015,256.3609199523926,0.0010577887278486742,0.001055646687746048,-0.02357037862141927,-0.31659118334452313,55776.096354166664,6.6199045578638716,250.57744789123535
2015-08-11,32.185594,77.199163,286.203711827596,0.010646972060101234,3.8370490074157715E-7,0.03229586283365885,0.09867040316263835,69686.87467447917,1.5894571940104166E-7,284.4614734649658
1996-07-15,31.8465,77.160003,290.05431874593097,9.945536185114179E-4,1.0311603546142578E-5,-0.0020497639973958335,-0.23509840170542398,77630.71826171875,7.66913096110026E-6,285.2916437784831
2011-08-05,32.073054,77.413219,280.35108184814453,0.003772825002670288,1.202896237373352E-5,-0.15182367960611978,-0.15336171785990396,60349.57275390625,0.17015286286671957,279.1907450358073
1960-05-04,31.297158,76.33663,301.6494337717692,9.329408407161566E-4,0.0,-1.5869986216227214,-0.9859652916590372,95393.43277994792,-7.345364920210326E-25,282.36858050028485
2015-05-23,30.699976,87.274648,275.131591796875,0.0017282485961800376,0.001127675175666809,2.1403414408365884,-0.33621100584665936,54510.87109375,2.899964650472005E-4,261.2409922281901
1997-02-11,27.120901,85.551419,288.92263412475586,4.436809831531718E-6,0.0,0.9038047790527344,-0.369797150293986,98006.13264973958,-7.345364920210326E-25,281.2205861409505
2017-07-21,32.527479,76.883774,280.8929951985677,0.004044383764266968,0.0,0.14646593729654947,0.1121838887532552,61094.883951822914,0.2534918785095215,278.8866729736328
2005-02-18,33.793152,74.346548,266.4788678487142,0.035361847090825904,0.034470055252313614,0.16049067179361978,0.4652216037114461,70590.14664713542,0.3695726792017619,265.0398820241292
1952-08-15,32.217764,77.191933,283.68773396809894,0.007063978543008886,1.3142824172973633E-5,0.05728848775227865,0.1466683546702067,66829.10302734375,1.4543533325195312E-5,282.23766899108887
1978-02-17,27.64065,75.782287,284.58470726013184,0.003996029496192932,0.0,2.1874891916910806,1.9608519872029622,95738.400390625,-7.345364920210326E-25,280.80029741923016
1955-05-21,26.884376,86.605426,299.20422490437824,5.482316016696132E-4,0.0,-0.8552735646565756,0.6414862076441447,92822.20426432292,-7.345364920210326E-25,292.383363087972
2009-08-10,31.561826,77.251362,289.89749908447266,0.00197407603263855,0.0,0.1437098185221354,-0.13893000284830728,75373.62076822917,-7.345364920210326E-25,287.4824104309082
1993-07-15,32.206327,77.273999,279.5359567006429,0.0026426613330841064,1.495853066444397E-4,-0.2984123229980469,-0.09871482849121094,62907.733561197914,0.0010124444961547852,276.41741307576496
2015-02-11,31.589081,78.055409,257.3461163838704,1.2895628742626286E-6,7.450580596923828E-9,-0.6629332701365153,-1.0764869848887126,66210.11442057292,0.21207849184672037,239.69445737202963
2007-08-15,32.060629,77.474507,278.7600351969401,0.0020376419400918167,2.454221248626709E-5,0.2698378960291545,0.08433250586191814,60268.092610677086,0.1701521873474121,277.060204188029
1991-08-15,27.774219,87.942253,277.889368057251,0.005594480037586891,0.001140143722295761,0.028793970743815105,0.20750880241394043,57126.867513020836,0.0016615788141886394,276.659974416097
1950-08-14,32.074893,77.131686,286.43274116516113,0.026160016655921936,0.0,-0.06820615132649739,-0.07002735137939453,72502.15787760417,-7.345364920210326E-25,285.7193768819173
1986-10-02,29.009991,88.373365,277.41604868570965,0.0017769515513919032,8.568167686462402E-6,0.3792883555094401,0.42510541280110675,59848.945638020836,1.2159347534179688E-5,268.1022669474284
2004-07-15,32.321823,77.191854,279.99282519022626,0.005112269449227824,3.5315752029418945E-5,0.029951731363932293,0.0066384077072143555,63346.323404947914,0.009598731994628906,277.9288806915283
1980-07-20,31.962323,77.115693,290.0235373179118,0.007462501525878906,0.0,0.19713147481282553,0.18697293599446616,76239.80094401042,-7.345364920210326E-25,287.68302790323895
1997-10-12,28.307943,83.656707,282.48836962382,7.677267780650254E-4,3.271177411079407E-5,-0.004337310791015625,-0.23187442620595297,76538.9951171875,4.168351491292318E-5,277.5495745340983
1991-08-19,29.720499,79.909537,293.17151006062824,0.009685605764389038,0.0,0.13421058654785156,0.2508138020833333,82497.23323567708,-7.345364920210326E-25,291.95703506469727
1953-02-22,33.671049,74.282728,277.5635223388672,0.0049588856259674685,0.0044600144028663635,-0.9412545363108317,-0.2984269857406616,82070.49137369792,0.06927382946014404,273.6955216725667
2003-07-24,32.27205,77.183656,284.1295992533366,0.0057682931423173045,7.953494787216187E-6,-0.05826123555501302,0.08742709954579671,66959.77685546875,9.973843892415365E-6,282.6081663767497
2009-11-14,32.738483,77.551319,262.65698051452637,0.020964387059109413,0.02095840498805046,0.4017569224039714,1.326768438021342,54323.4716796875,0.040123979250590004,261.0687510172526
2005-07-15,31.881522,77.335263,285.3029378255208,0.009215730428650204,0.0,0.17697652180989584,-0.05548687775929769,68610.41048177083,-7.345364920210326E-25,283.47220675150555
2011-08-16,32.212825,77.187293,280.08051045735675,0.0268148405212969,0.007211890071630478,-0.13440895080566406,-0.36609260241190594,66897.38981119792,0.011893749237060547,279.0951398213704
2006-09-23,31.89851,77.148252,286.58715947469074,1.75476074169012E-5,7.450580596923828E-8,-0.1865673065185547,-0.1650137503941854,78253.94319661458,2.1855036417643228E-6,280.44337399800617
1988-05-21,32.094957,77.121603,282.91651662190753,0.007368493080093685,2.669021487236023E-4,-0.21710713704427084,-0.4167664845784505,73440.5712890625,0.11741836865743001,276.9259675343831
2017-12-13,33.437922,86.727958,260.2774651845296,1.38705224799196E-5,1.0453164577484131E-5,3.443408966064453,3.646397272745768,53133.32958984375,0.0011012156804402669,243.9085833231608
2004-12-19,33.349891,77.67342,258.8757101694743,0.0029445946215673757,0.0029368847608566284,-0.26819419860839844,2.135358691215515,54004.71484375,0.0022606849670410156,248.87816747029623
2002-07-15,31.962323,77.115693,290.69895044962567,0.010375042289677339,0.0,0.19357935587565103,0.3297583262125651,76801.11409505208,-7.27919033709973E-25,288.16179911295575
1992-05-25,31.150446,79.493804,268.3273448944092,2.5837443899945356E-6,0.0,0.8232491811116537,0.6785615682601929,55006.67333984375,0.30489591757456463,255.36280822753906
1967-08-23,27.784865,75.726554,299.2176335652669,0.006646975874900818,0.0,2.2415682474772134,1.1671695709228516,94831.26204427083,-7.345364920210326E-25,296.3155212402344
2014-10-20,31.887941,89.077578,273.93630091349286,1.8990039734489983E-5,1.9334256649017334E-6,0.34191131591796875,-0.04231452941894531,58789.300944010414,8.948644002278645E-5,261.97880999247235
2000-04-15,28.064493,85.219222,281.75817680358887,0.0031712852042460327,4.332885146141052E-5,-0.0625152587890625,-0.0842209259668986,72819.14241536458,1.6689300537109375E-5,276.60696665445965
1952-03-15,32.980929,75.951903,268.23150634765625,0.05217769699964947,0.05165686830878258,-0.8449319203694662,0.17389822006225586,70351.18766276042,0.6149857044219971,266.3311367034912
1984-01-09,28.440541,84.480002,260.8692048390706,0.001577097177403175,0.0015748366713523865,-0.044414520263671875,-1.0953025817871094,59891.4990234375,2.857620120048523,250.53920110066733
1993-08-15,32.026385,77.34959,279.75094413757324,0.0011839151381423108,6.854534149169922E-7,0.15790875752766928,-0.00644381841023763,62368.366536458336,6.079673767089844E-6,276.7288506825765
1986-07-15,32.321823,77.191854,281.8892339070638,0.0019627153873393866,4.205852746963501E-6,-0.036168416341145836,-0.07797559102376302,63183.452962239586,0.7887705167134603,280.28819783528644
1965-07-15,32.017747,77.136064,286.76259358723956,0.03822512106813747,2.60770320892334E-8,-0.09940656026204427,-0.1392491658528646,72628.30419921875,-7.345364920210326E-25,285.734037399292
1996-08-22,32.001838,77.233118,282.69458707173663,0.01651737093925476,3.2041221857070923E-4,-0.006361643473307292,-0.22626586755116782,67774.28597005208,1.8926461537679037E-4,281.1842517852783
1971-11-22,27.527391,82.00075,293.9484755198161,3.0132114261505194E-6,0.0,0.5689570109049479,-0.051831563313802086,100293.08968098958,-7.345364920210326E-25,287.76111539204913
1989-03-10,27.343619,83.520803,296.6665217081706,0.0,0.0,1.2406260172526042,-0.020131429036458332,99528.07486979167,-7.345364920210326E-25,281.96137619018555
1995-11-24,33.776031,74.645932,275.7091941833496,8.52346317969932E-7,0.0,0.6746559143066406,0.22581879297892252,78287.103515625,6.157954533894857E-4,268.0826009114583
1973-05-22,34.057968,76.596701,263.1612199147542,1.6765501641202718E-5,1.4182180166244507E-5,0.28936322530110675,0.7919268608093262,55187.503255208336,0.57962965965271,258.0610815684001
1993-04-15,29.602508,82.949506,259.13720258076984,3.012090638776499E-5,2.5387853384017944E-5,0.9186763763427734,0.3950843811035156,54014.761393229164,0.1955113410949707,256.6400801340739
1962-04-15,28.217826,85.517401,266.1929766337077,6.564891169205112E-4,6.471537053585052E-4,0.0067424774169921875,-0.0541764497756958,56674.54150390625,0.2650613784790039,262.2258103688558
1972-08-15,32.094957,77.121603,286.3592955271403,0.011423871672654684,0.0,0.021277745564778645,-0.05749122301737467,73255.30696614583,4.013379414876302E-6,284.7717685699463
2013-10-16,32.022197,77.127349,279.7035884857178,0.0026319235562368704,1.283213496208191E-4,-0.37488683064778644,-0.4716485341389974,73658.39339192708,3.4769376118977863E-4,275.96111424763996
2009-08-15,27.572033,87.986955,278.7148081461589,0.011485771707327785,2.123415470123291E-6,0.12261899312337239,0.41561341285705566,59068.265950520836,1.801962931950887,278.2148615519206
2016-07-17,33.808078,82.110274,276.37278747558594,0.0025990009307292894,7.707551121711731E-4,0.3883476257324219,0.49988047281901044,53840.638997395836,0.004009644190470378,273.0144723256429
1994-08-21,32.026385,77.34959,281.64128557840985,0.012723482723856705,9.799376130104065E-6,-0.003872553507486979,0.051313320795694985,62491.2294921875,3.7749608357747397E-6,280.33241335550946
1998-10-16,32.06634,77.122646,278.6395886739095,0.07418426871299744,0.029936105012893677,-0.2856362660725911,-0.5816665490468343,72890.97412109375,0.013276815414428711,277.7516574859619
1964-09-15,31.962323,77.115693,287.2424799601237,0.008873197436230384,8.828938007354736E-7,-0.17421086629231772,-0.20530966917673746,76781.64029947917,1.231829325358073E-6,285.2607790629069
2018-01-02,33.220894,86.696665,254.40273094177246,3.603577612807385E-4,3.586187958717346E-4,2.9648831685384116,0.9860114256540934,53508.553059895836,0.001224795977274577,241.24887784322104
1981-07-10,31.962323,77.115693,289.9743709564209,0.005867618322270118,0.0,0.06078656514485677,-0.022642135620117188,76371.01220703125,3.178914388020833E-7,287.30207379659015
2024-05-27,27.216302,80.602209,309.7272694905599,2.582036358944606E-6,0.0,-0.925072987874349,0.3333991765975952,97923.07682291667,-7.345364920210326E-25,293.35888671875
2020-01-14,34.397451,73.860665,266.4769287109375,1.377016305923462E-4,1.370757818222046E-4,-0.39079920450846356,-0.6755593617757162,74831.74853515625,0.30037355422973633,260.32643763224286
1999-08-07,32.323001,77.149517,281.491668065389,0.015345475190713387,7.588416337966919E-6,0.08429908752441406,0.022094448407491047,62974.0234375,0.04336778322855631,280.20453516642254
2015-08-15,31.8465,77.160003,290.92620277404785,0.014636620879173279,0.0,0.1913140614827474,-0.009071667989095053,78117.470703125,-7.345364920210326E-25,288.9931812286377
1965-05-16,29.934155,84.86474,268.2720896402995,1.2209847341182467E-5,9.804964065551758E-6,3.1459744771321616,0.6732531785964966,50904.436848958336,2.2482872009277344E-4,255.89343961079916
1955-10-15,32.094957,77.121603,277.295129776001,9.13321970870129E-5,8.635967969894409E-5,-0.5086034138997396,-0.677300771077474,73030.37841796875,0.03631722927093506,269.2290465037028
1987-10-15,31.970946,77.122043,281.3310743967692,3.9817762717575533E-4,1.6231462359428406E-4,-0.38110605875651044,-0.4536144733428955,77152.7158203125,3.712972005208333E-4,272.9385274251302
2000-08-21,32.026385,77.34959,279.65555636088055,0.0011607497930512523,4.7497451305389404E-7,0.03677241007486979,-0.012489120165506998,61902.54150390625,1.986821492513021E-7,276.3335641225179
1973-01-17,31.210414,87.115275,261.73431396484375,1.5161633484694903E-4,1.4298409223556519E-4,2.340039690335592,1.0562618970870972,55231.481282552086,0.00422052542368571,249.63704363505045
1950-11-26,31.984128,81.621788,249.16631444295248,5.739927189551963E-6,4.857778549194336E-6,1.685219446818034,1.055428187052409,55065.545247395836,0.021324515342712402,243.41349093119302
1973-07-26,32.028285,77.352347,280.9994004567464,0.02016286634898279,0.0025409385561943054,0.010666529337565104,0.09635225931803386,62124.937662760414,1.2393792470296225E-4,279.11986923217773
1981-02-21,26.09869,75.344024,293.8613478342692,3.0083210731390864E-6,0.0,-0.6776765187581381,-1.1095466613769531,97553.828125,-7.345364920210326E-25,274.9512189229329
2008-10-15,32.253867,76.844837,267.47744433085126,0.015722169741138714,0.009642869234085083,-0.33963457743326825,-0.38513795534769696,60605.012369791664,0.006923516591389974,265.0605888366699
2015-09-27,27.306029,80.913909,300.7361265818278,1.9353047036929638E-5,0.0,1.3409881591796875,-0.12001800537109375,99208.48404947917,-7.345364920210326E-25,294.1627559661865
1985-08-23,31.833299,76.977335,291.0253365834554,0.009699046611785889,0.0,0.20123672485351562,0.48887932300567627,78796.51139322917,-7.345364920210326E-25,289.332311630249
1982-06-08,31.870878,81.440467,278.57080396016437,2.3909623223516974E-6,2.421438694000244E-7,3.080012003580729,0.8953990936279297,55701.795247395836,-7.345364920210326E-25,265.1386953989665
1990-02-04,30.922613,79.04385,255.7469253540039,3.0660927285453E-4,3.0013173818588257E-4,-0.3723766803741455,0.5594828923543295,54368.358235677086,8.425159851710001,250.85236740112305
1980-08-14,30.1203,76.483362,301.507999420166,0.005254358053093711,0.0,-0.21531041463216147,0.06519786516825359,97293.14534505208,-7.345364920210326E-25,298.36268107096356
1994-07-11,31.972036,77.216131,287.9975242614746,0.0051854491233775946,0.0,-0.07341066996256511,0.019196828206380207,71139.21077473958,-7.345364920210326E-25,285.9191830952962
1977-07-03,31.821539,72.492483,302.0873260498047,0.0033237487077713013,0.0,-1.441052754720052,0.42333412170410156,97452.43766276042,-7.345364920210326E-25,298.51684315999347
2015-07-16,31.885391,77.337003,286.34541002909344,0.021937549114113608,1.4901161193847656E-8,-0.3366101582845052,-0.22594908873240152,68125.65218098958,-7.345364920210326E-25,284.80971972147626
1979-03-15,31.841332,77.485476,263.103089650472,1.5154480934143066E-5,1.4021992683410645E-5,-0.9060904184977213,-0.7605356772740682,63862.472005208336,0.48260823885599774,256.0602118174235
1954-02-25,33.10374,74.961704,278.4129416147868,8.862614631155452E-5,4.2147934436798096E-5,-0.44668606917063397,-0.5520547231038412,83106.54850260417,0.08863961696624756,269.23961639404297
1950-04-20,31.226611,89.465408,271.83935228983563,4.410743663640915E-7,0.0,4.612043301264445,1.6905059417088826,54996.443684895836,6.949106852213541E-4,249.0873737335205
1966-09-14,28.004062,72.545753,300.7507095336914,1.3010769635002362E-6,0.0,2.2572898864746094,4.609058380126953,98776.76904296875,-7.345364920210326E-25,292.02683512369794
2006-09-23,31.863499,77.019881,287.89233525594074,1.8858909601959795E-5,1.4901161193847656E-8,-0.14156405131022134,-0.15541088581085205,79964.27652994792,-7.345364920210326E-25,281.47145016988117
2014-10-14,28.673226,83.518843,273.249272664388,0.09642758290965503,0.05962382256984711,-0.19736289978027344,0.367314616839091,62356.440755208336,0.7276226679484049,272.4778010050456
1986-01-04,31.019595,85.871182,262.4925765991211,0.0,0.0,3.585824966430664,1.5146369934082031,55739.61279296875,9.073019027709961E-4,242.12833722432455
1998-07-15,28.688387,83.543016,281.7167561848958,0.00974010229109723,0.0,0.23441187540690103,0.5523516337076823,61901.54345703125,0.6806013186772665,280.8573513031006
1965-06-11,27.582368,75.106909,307.14834531148273,9.041428565481624E-5,0.0,4.268863042195638,1.2588727871576946,95039.84716796875,-7.345364920210326E-25,287.93016688028973
1962-01-02,32.372698,75.213307,281.56424140930176,4.351138045421976E-7,0.0,0.2269453207651774,-0.8715461095174154,96946.00113932292,-7.345364920210326E-25,274.1637719472249
2018-09-15,32.094957,77.121603,283.8882179260254,7.797420024822088E-4,4.673376679420471E-5,-0.12370236714680989,-0.14228343963623047,73607.63053385417,2.2836526234944662E-4,279.2121938069661
2005-03-11,28.718525,82.580582,271.2574710845947,0.0067609488963285,0.0020770542323589325,-0.14411608378092447,-0.017784754435221355,67006.04345703125,0.01637844244639079,268.52315584818524
2022-06-17,33.244436,87.952978,276.6896266937256,0.0018578976392404911,1.1398643255233765E-4,1.5144240061442058,-1.1575974225997925,54539.212239583336,3.4046173095703125E-4,269.84394391377765
1989-10-07,34.150368,73.87409,286.58221371968585,8.806586208720546E-6,0.0,-0.11524009704589844,-0.09021345774332683,77090.48258463542,-7.345364920210326E-25,276.8562876383464
2015-01-13,33.732506,82.359242,256.0206756591797,5.6937651777388965E-5,5.190074443817139E-5,2.6771270036697388,1.680232564608256,51257.817220052086,0.004702329635620117,243.57275009155273
1970-07-19,31.039195,74.625726,310.3710123697917,8.50683318276424E-6,0.0,1.1610711415608723,0.04226112365722656,97055.89908854167,-7.345364920210326E-25,293.92354075113934
1997-08-15,28.206287,85.62293,274.4453182220459,0.003344758534126413,9.200535714626312E-5,0.16892560323079428,0.3315773010253906,54306.204915364586,8.632549206415812,273.15843137105304
1971-12-26,26.517992,75.24052,288.6755428314209,8.642671787129075E-7,0.0,0.7123775482177734,-0.5333669583002726,97423.93180338542,-7.345364920210326E-25,277.53564453125
2010-08-15,31.962323,77.115693,290.44296646118164,0.03873942534954722,0.0,0.04561487833658854,0.08267335096995036,77128.20133463542,-7.345364920210326E-25,289.0964940388997
2021-08-21,32.299281,77.74239,273.9584032694499,0.01298620104779502,0.010641930624842644,0.45660730202992755,0.4180891513824463,54920.490071614586,0.33207472165425617,272.88844807942706
1994-02-12,31.315824,72.705159,288.1986306508382,8.900165539671434E-5,0.0,-2.1596253712972007,-0.5397634506225586,99296.34244791667,-7.345364920210326E-25,278.55324999491376
1997-06-24,28.557143,79.702578,301.5277264912923,0.016080391887044243,0.0,-1.9764417012532551,0.9183133045832316,97956.71321614583,-7.345364920210326E-25,297.9888661702474
2022-08-15,27.774219,87.942253,275.8446356455485,0.0029081668547696893,3.7046149373054504E-4,-0.056859334309895836,0.5681229035059611,57208.301595052086,0.006039818127950032,274.6613019307454
2007-08-15,31.962323,77.115693,290.27476501464844,0.006303486762021748,0.0,0.11334375540415446,0.11826805273691814,76612.71761067708,-7.345364920210326E-25,287.8110993703206
2016-07-17,34.02,82.25,276.81565856933594,0.0031357705592540697,6.076321005821228E-4,0.4175224304199219,0.25036875406901044,54230.888997395836,0.00370482603708903,273.19871711730957
1951-11-03,27.896575,86.486777,262.81767082214355,2.8654860432197893E-4,9.970739483833313E-5,-0.3360186815261841,-0.6229970852533976,53009.177734375,0.02417151133219401,259.2882963816325
2020-08-23,28.689363,83.59783,282.07309023539227,0.0066008119155505085,0.0,0.17808659871419272,0.475860595703125,62890.49560546875,0.6806013981501261,281.2434876759847
1972-02-15,28.591301,84.14375,259.72166951497394,0.007646999291125667,0.007640626281499863,0.2353823979695638,0.14097472031911215,60651.504069010414,0.25901798407236737,256.64220301310223
2011-06-15,31.678989,76.897052,296.9873797098796,0.0044508257020083875,0.0,-0.2612679799397786,-0.2758625348409017,86286.11197916667,-7.345364920210326E-25,289.4430357615153
1977-02-06,27.417884,79.061538,286.9396692911784,1.284479992591514E-6,0.0,2.8681411743164062,-1.4622821410497029,99740.19563802083,-7.345364920210326E-25,275.39838155110675
1973-09-15,31.760111,77.108608,290.0999272664388,0.006693387679376883,0.0,0.2751839955647786,0.09305000305175781,79431.22135416667,-7.345364920210326E-25,288.06421852111816
1962-11-08,33.144126,79.613647,264.25605456034344,8.593730171924108E-7,0.0,0.23769632975260416,0.289700706799825,55455.202311197914,2.980629603068034E-4,242.65846061706543
2023-04-04,27.376775,88.763713,273.0772342681885,0.010204538702964783,0.001130223274230957,-0.14086786905924478,0.6706922054290771,63509.92822265625,0.00909721851348877,272.12825202941895
1967-08-01,26.288293,77.338814,301.94871457417804,0.0075817108154296875,0.0,1.0789025624593098,0.5933160384496053,97444.06884765625,-7.345364920210326E-25,297.49451128641766
2001-08-15,32.256421,77.188376,284.151164372762,0.006911158561706543,1.8328428268432617E-6,0.05259831746419271,0.17279688517252603,67270.62646484375,2.3516019185384115E-4,282.72830899556476
1979-04-09,31.506025,82.34933,269.85134442647296,1.2841485954595555E-6,0.0,2.0104827880859375,0.8143316904703776,56810.299479166664,4.143714904785156E-4,250.10753313700357
2018-10-20,29.548729,74.627309,298.3265635172526,4.4107436991680515E-7,0.0,-0.04466350873311361,-1.204376260439555,99217.82698567708,-7.345364920210326E-25,278.1524092356364
2010-07-15,32.017747,77.136064,287.8291657765706,0.004358303546798226,7.37607479095459E-7,-0.13464482625325522,-0.14115206400553384,73362.32454427083,1.5894571940104166E-7,284.5348593393962
1972-07-18,31.729745,77.374042,288.3113822937012,0.00987768840661829,2.1979212760925293E-6,0.5514149268468221,0.0018876393636067708,72140.60888671875,1.1920928955078125E-7,286.8801441192627
